cliente_id	nombre	email	telefono	edad	salario	ciudad	estado_cliente	fecha_registro	fecha_ultima_compra	monto_ultima_compra	categoria_cliente	nit_empresa	pais	score_credito	tipo_cliente	canal_adquisicion	numero_compras	dias_ultimo_contacto	region
2708	Luis Mendoza	kiwjcwm@mail.com	3482581748	22	2187.31	Bucaramanga	Inactivo	2022-12-01	2022-02-15	3192.90	Bronze	769134001	Venezuela	839	Natural	Directo	28	191	Occidente
2709	Roberto Parra	ytapbeu@yahoo.com	2759733929	37	7630.44	Bogotá	Suspendido	2024-12-26	2024-10-24	4987.38	Estándar	024995095	México	762	Natural	Online	29	50	Occidente
2710	Natalia Moreno	rybgwghi@gmail.com	4218585984	25	2341.11	Cartagena	Activo	2023-03-20	2024-11-04	583.06	Premium	903262072	México	619	Natural	Directo	25	299	Norte
2711	Carlos Ramírez	bqfir@empresa.co	0097271989	51	7864.11	Cali	Suspendido	2024-01-08	2024-05-04	1262.63	Premium	853661958	Perú	629	Natural	Directo	36	59	Sur
2712	Gloria Suárez	thuygj@gmail.com	6370777093	22	3454.36	Bucaramanga	Inactivo	2023-11-25	2024-04-18	2934.88	Premium	975063819	Perú	777	Jurídico	Online	4	195	Sur
2713	Isabella Castro	ijfeot@mail.com	2159871058	71	7940.15	Cartagena	Inactivo	2021-08-28	2024-02-07	4048.62	Básico	105526425	México	622	Jurídico	Online	1	246	Oriente
2714	Mauricio Reyes	kbpwnvkj@mail.com	4213337593	60	2546.49	Bucaramanga	Activo	2022-10-25	2023-03-18	1898.16	Premium	359533768	México	505	Jurídico	Online	47	5	Norte
2715	Mauricio Reyes	mdaj@gmail.com	4547496260	34	7390.68	Cúcuta	Inactivo	2024-03-16	2022-06-11	3351.39	Premium	723315923	Perú	384	Jurídico	Directo	44	134	Sur
2716	Alejandra Ramos	ekrycliq@gmail.com	9580300666	31	3096.68	Barranquilla	Activo	2021-01-15	2023-11-26	4449.92	Estándar	078888266	Ecuador	840	Jurídico	Directo	32	310	Sur
2717	Gustavo Medina	khnfxffkx@yahoo.com	3903369146	74	4887.83	Barranquilla	Suspendido	2023-09-16	2022-11-13	1413.47	Premium	099278628	México	519	Natural	Referido	20	308	Sur
2718	Mónica Delgado	unlrrd@gmail.com	8277695740	62	6783.34	Medellín	Inactivo	2024-08-10	2023-07-06	2432.08	Básico	055400944	Venezuela	458	Jurídico	Agencia	38	206	Oriente
2719	Claudia Ríos	rgcveqrgz@correo.co	4829075436	73	1520.78	Medellín	Inactivo	2021-09-24		4826.87	Básico	446212638	Ecuador	835	Natural	Online	40	265	Centro
2720	Alejandra Ramos	qhpaqqpdoh@mail.com	4986274283	68	2713.14	Barranquilla	Suspendido	2021-08-05	2023-02-16	1111.97	Estándar	473367771	México	313	Jurídico	Agencia	34	19	Sur
2721	Felipe Ortiz	fmcghp@yahoo.com	6507840521	58	4916.28	Cúcuta	Activo	2022-01-04	2024-02-27	4684.24	Básico	621327802	Perú	847	Natural	Referido	7	230	Norte
2722	Daniela Pérez	edeyoaujz@yahoo.com	3793492507	72	1820.17	Bogotá	Inactivo	2024-03-31	2024-06-25	2479.58	Estándar	663968945	Perú	740	Jurídico	Directo	39	359	Occidente
2723	Ernesto Aguilar	xtyrmuc@empresa.co	7372412295	19	5445.69	Cartagena	Suspendido	2021-08-25	2024-03-02	1873.41	Básico	615201837	México	806	Natural	Online	35	171	Centro
2724	Gustavo Medina	oyvlqjekc@empresa.co	8753973090	68	2814.62	Barranquilla	Activo	2023-02-01	2022-05-04	3589.53	Premium	228264641	Colombia	435	Natural	Referido	35	79	Centro
2725	Ana Torres	iqip@mail.com	N/A	31	6996.42	Cartagena	Activo	2020-01-10	2024-03-26	2274.82	Premium	706461434	Colombia	599	Natural	Directo	23	210	Occidente
2726	Valentina Díaz	sxoxnvxwj@correo.co	3835856481	62	4023.90	Medellín	Suspendido	2023-10-05	2022-06-08	2566.98	Premium	726809135	Perú	678	Jurídico	Online	47	324	Occidente
2727	Paola Guerrero	xnueiz@empresa.co	0050354330	27	3921.54	Manizales	Inactivo	2021-08-29	2022-01-06	1430.84	Premium	545642019	México	407	Jurídico	Directo	5	141	Sur
2728	Ana Torres	xwevwptmk@hotmail.com	2269863901	74	6029.85	Cúcuta	Activo	2022-09-26	2024-11-25	811.30	Básico	641642741	Venezuela	790	Jurídico	Agencia	48	266	Centro
2729	Mauricio Reyes	wddmvyqno@gmail.com	1714375630	39	5253.97	Cúcuta	Activo	2020-04-01	2024-12-13	2928.78	Estándar	748836031	Perú	332	Natural	Online	2	339	Centro
2730	Diego Flores	ussubriq@yahoo.com	3329328401	66	7492.37	Medellín	Inactivo	2020-06-02	2023-07-27	2616.41	Premium	827047637	México	546	Jurídico	Agencia	4	205	Oriente
2731	Natalia Moreno	eolr@protonmail.com	7522395686	57	3615.17	Manizales	Suspendido	2022-05-20	2023-12-02	3198.61	Premium	229745804	Perú	613	Jurídico	Agencia	32	40	Occidente
2732	Mónica Delgado	qfny@outlook.com	2525327867	53	4873.67	Bucaramanga	Activo	2021-02-21	2024-07-18	3820.88	Estándar	754792320	Perú	747	Jurídico	Referido	20	76	Sur
2733	Sebastián Jiménez	bqketb@yahoo.com	9647311830	59	7958.90	Cartagena	Suspendido	2022-12-29	2024-09-05	2040.44	Básico	615718827	México	810	Jurídico	Directo	4	128	Norte
2734	Mauricio Reyes	iszaairmej@gmail.com	1898512619	28	1743.25	Medellín	Inactivo	2021-11-30	2022-07-20	117.83	Estándar	956413289	México	691	Jurídico	Referido	35	317	Norte
2735	Natalia Moreno	lwcxroyn@mail.com	8785910007	48	2653.49	Manizales	Suspendido	2021-04-27	2023-07-17	1149.05	Estándar	11498	Ecuador	659	Natural	Online	7	282	Sur
2736	Pedro Gómez	cbzaiig@hotmail.com	2145416122	38	3099.12	Bogotá	Activo	2021-03-17	2023-06-19	3053.14	Estándar	797533194	Colombia	827	Natural	Referido	7	166	Occidente
2737	Mónica Delgado	vybywppsn@outlook.com	9685140897	73	6948.46	Cartagena	Suspendido	2022-09-21	2023-07-17	447.94	Premium	075837921	Ecuador	572	Natural	Directo	27	225	Centro
2738	Ana Torres	chomescukc@outlook.com	5699660244	33	2626.17	Barranquilla	Inactivo	2020-12-22	2023-04-17	3308.34	Básico	939674174	Ecuador	469	Jurídico	Online	27	106	Oriente
2739	Ana Torres	jngebwelxx@protonmail.com	4990959879	30	7080.34	Barranquilla	Inactivo	2023-05-16	2022-12-06	3000.41	Básico	258051506	México	710	Jurídico	Directo	32	21	Occidente
2740	Patricia Vera	msqj@empresa.co	6939514257	62	1681.61	Medellín	Activo	2024-08-20	2024-02-01	3933.72	Premium	242035344	Perú	383	Jurídico	Referido	25	226	Occidente
2741	Felipe Ortiz	wkuuuua@outlook.com	0717264347	23	5693.75	Bogotá	Suspendido	2024-04-09	2022-11-23	3874.20	Básico	328223673	Venezuela	361	Natural	Referido	29	83	Centro
2742	Daniela Pérez	sxaakfqa@hotmail.com	2009570680	58	7430.67	Medellín	Inactivo	2020-11-05	2023-07-17	4336.55	Premium	020581826	Colombia	817	Jurídico	Agencia	41	144	Centro
2743	Patricia Vera	dvgysvsg@yahoo.com	2087199078	58	3300.79	Cali	Activo	2021-04-07	2024-05-18	4576.37	Premium	372221269	Venezuela	487	Natural	Online	50	163	Sur
2744	Patricia Vera	bzqlhwcbh@gmail.com	6423752357	72	7282.81	Bucaramanga	Suspendido	2020-08-21	2023-06-22	3008.04	Premium	483625398	Perú	707	Natural	Agencia	43	196	Sur
2745	Mónica Delgado	ogqbd@protonmail.com	8249014468	28	2066.10	Cartagena	Inactivo	2021-03-01	2023-03-03	4021.23	Estándar	317055292	Colombia	451	Jurídico	Agencia	33	159	Sur
2746	Natalia Moreno	pkaw@outlook.com	1994063858	55	3055.72	Cali	Inactivo	2023-01-23	2023-11-13	4988.52	Básico	136078829	Venezuela	820	Natural	Agencia	10	246	Norte
2747	Roberto Parra	xyugbdwmlc@empresa.co	7963670399	18	3860.67	Cúcuta	Inactivo	2020-01-03	2024-04-05	4364.83	Básico	179088461	Ecuador	695	Natural	Online	16	8	Occidente
2748	Gloria Suárez	lzlrnhdeu@correo.co	9237540953	52	2251.57	Cúcuta	Inactivo	2022-07-29	2023-12-27	478.50	Premium	127328922	Venezuela	392	Natural	Online	41	306	Occidente
2749	Alejandra Ramos	cgijxbblr@protonmail.com	7444293513	44	3411.24	Cali	Activo	2020-09-01	2022-04-15	1388.10	Básico	811084695	México	354	Jurídico	Online	38	362	Sur
2750	Sofía Herrera	thmabbnllf@correo.co	4642228723	65	6676.56	Cartagena	Activo	2010-11-19	2024-02-27	1843.92	Premium	629030220	Perú	759	Natural	Directo	17	125	Occidente
2751	Claudia Ríos	cbrtmtbpg@mail.com	3146264225	52	3027.75	Cartagena	Activo	2022-08-21	2023-11-07	1911.24	Estándar	127015314	Colombia	517	Jurídico	Referido	37	94	Occidente
2752	Juan Vargas	geby@protonmail.com	9195506997	62	1892.64	Manizales	Activo	2021-02-03	2023-02-20	4254.72	Estándar	223799696	Perú	347	Natural	Referido	7	134	Norte
2753	Paola Guerrero	yzrqajwnc@yahoo.com	2136268793	58	2468.02	Bogotá	Suspendido	2021-04-03	2024-09-18	2492.32	Estándar	833624379	Ecuador	580	Natural	Agencia	41	323	Sur
2754	Claudia Ríos	ihxi@gmail.com	3554167176	73	5331.07	Cali	Activo	2023-02-01	2023-12-12	1085.30	Básico	824841875	México	319	Jurídico	Online	32	182	Occidente
2755	Andrés Martínez	vqkeirgw@yahoo.com	9367587255	68	2324.47	Bucaramanga	Inactivo	2021-01-28	2024-06-11	1358.66	Estándar	400828127	Ecuador	665	Natural	Online	49	280	Centro
2756	Roberto Parra	nnwxgomnoc@empresa.co	4875837584	28	6876.57	Cúcuta	Inactivo	2023-08-23	2022-05-07	3833.67	Estándar	228818950	Perú	307	Jurídico	Directo	20	354	Centro
2757	Gloria Suárez	wgckpm@outlook.com	0063782195	47	6701.38	Barranquilla	Activo	2020-10-23	2023-07-23	1717.92	Básico	960921035	Colombia	672	Natural	Online	3	9	Occidente
2758	Mauricio Reyes	ccpmwjlss@empresa.co	9818515093	56	1781.23	Bogotá	Activo	2021-03-20	2023-07-02	3978.94	Premium	172937746	Perú	507	Jurídico	Agencia	15	141	Sur
2759	Luis Mendoza	vxhxzzmviv@correo.co	2105383534	22	2271.80	Cartagena	Suspendido	2024-12-29	2024-01-14	67.63	Estándar	078153480	Venezuela	451	Jurídico	Agencia	1	164	Oriente
2760	Gustavo Medina	rdsrsv@yahoo.com	2795225583	70	4947.40	Manizales	Inactivo	2021-05-19	2023-09-17	4530.29	Básico	921448596	México	579	Jurídico	Online	39	244	Sur
2761	Daniela Pérez	gyoxpgex@gmail.com	3483126114	64	4747.17	Bucaramanga	Inactivo	2022-04-08	2023-03-30	1937.45	Premium	041805994	Venezuela	642	Jurídico	Agencia	18	5	Norte
2762	Juan Vargas	vjljw@empresa.co	2979199032	60	4907.52	Manizales	Inactivo	2020-11-04	2022-10-14	-273.95	Básico	316309879	Colombia	567	Natural	Directo	30	298	Centro
2763	Camilo Ruiz	hyzfz@yahoo.com	9191439256	37	4130.20	Medellín	Activo	2020-04-29	2023-10-25	4877.59	Premium	367649188	Ecuador	815	Jurídico	Agencia	21	166	Centro
2764	Alejandra Ramos	ydgcqr@hotmail.com	0349238016	23	7430.97	Bogotá	Inactivo	2022-06-30	2023-04-22	2525.68	Básico	685245670	Venezuela	475	Natural	Online	11	357	Centro
2765	Hernán Molina	wnyhjxyrb@correo.co	7842352763	34	7951.46	Medellín	Activo	2024-03-27	2023-01-24	3057.27	Estándar	159663629	Perú	527	Natural	Online	27	269	Oriente
2766	Valentina Díaz	uisf@protonmail.com	4159778937	38	2727.69	Cúcuta	Suspendido	2024-01-08	2023-02-04	4191.39	Estándar	202951176	Perú	555	Jurídico	Online	24	343	Oriente
2767	Mónica Delgado	uxwsvd@outlook.com	8371906361	28	2790.87	Bucaramanga	Activo	2024-04-30	2023-05-27	4834.60	Premium	563788471	Perú	773	Natural	Referido	42	246	Oriente
2768	Roberto Parra	wydseytom@protonmail.com	4571002720	33	7291.87	Bucaramanga	Suspendido	2024-07-22	2022-09-10	3483.44	Básico	946105586	Colombia	383	Jurídico	Directo	33	92	Oriente
2769	Carlos Ramírez	tarxkuoaf@empresa.co	4326481196	26	7606.80	Cali	Suspendido	2020-11-08	2022-09-05	1647.24	Básico	817792319	México	661	Natural	Online	18	264	Centro
2770	Luis Mendoza	iuptywh@mail.com	9901385404	68	2167.55	Barranquilla	Suspendido	2021-12-06	2024-10-16	370.35	Básico	653669102	México	318	Natural	Agencia	24	340	Occidente
2771	Felipe Ortiz	jgxuvm@outlook.com	7865127580	49	2688.98	Cali	Activo	2020-03-28	2023-03-11	3346.72	Premium	771983174	Venezuela	661	Jurídico	Online	34	228	Sur
2772	Daniela Pérez	psbyv@protonmail.com	9011711734	69	3565.25	Cali	Activo	2024-03-27	2024-01-27	4441.61	Básico	485303446	México	594	Natural	Online	14	306	Sur
2773	Mónica Delgado	ofcfawauho@outlook.com	1702335115	23	2256.11	Medellín	Activo	2023-12-20	2022-10-10	159.17	Básico	949282821	Perú	701	Natural	Referido	9	77	Occidente
2774	Ana Torres	hvqhsks@mail.com	5213433572	40	3139.50	Barranquilla	Suspendido	2021-06-07	2024-06-16	3977.33	Premium	154340637	Venezuela	749	Natural	Directo	9	124	Sur
2775	Natalia Moreno	cfozhigzxc@outlook.com	2269508173	32	6547.80	Cartagena	Inactivo	2021-03-02	2023-08-31	4054.76	Premium	251363074	Colombia	477	Jurídico	Referido	32	113	Sur
2776	María López	iykdorgvru@gmail.com	5927817233	26	7561.53	Bogotá	Activo	2023-04-07	2024-03-26	3683.69	Estándar	561471726	Colombia	506	Natural	Directo	16	39	Norte
2777	Ernesto Aguilar	etdsi@mail.com	6948836448	30	7452.70	Medellín	Inactivo	2024-02-23	2023-07-13	193.14	Estándar	726877907	Colombia	447	Jurídico	Online	26	55	Sur
2778	Sofía Herrera	wqjjmwr@gmail.com	8933712390	30	6802.57	Cúcuta	Suspendido	2023-12-13	2022-12-12	971.39	Básico	354189539	Ecuador	684	Natural	Referido	31	72	Norte
2779	Carlos Ramírez	ggws@empresa.co	7425090125	33	5406.15	Cúcuta	Activo	2023-08-21	2022-05-28	4209.67	Básico	788670658	Ecuador	831	Natural	Referido	1	30	Norte
2780	Mónica Delgado	forbb@protonmail.com	7821355057	60	6977.55	Cartagena	Inactivo	2023-09-10	2024-03-03	3443.56	Estándar	574392397	Colombia	734	Natural	Agencia	8	169	Norte
2781	Carlos Ramírez	dsjaiosnof@yahoo.com	5093631696	48	2867.60	Barranqilla	Inactivo	2020-09-06	2023-05-19	614.66	Estándar	360448159	Perú	843	Jurídico	Referido	3	9	Occidente
2782	Carlos Ramírez	rykfjo@correo.co	0434279422	35	7839.57	Bucaramanga	Inactivo	2023-10-09	2023-02-07	2812.20	Premium	792356384	Ecuador	614	Natural	Directo	49	17	Norte
2783	Hernán Molina	kdhy@gmail.com	3038690744	64	3624.52	Cali	Inactivo	2024-09-02	2023-06-01	3679.88	Premium	745859813	Ecuador	462	Natural	Directo	5	301	Occidente
2784	Mónica Delgado	ehkkymm@empresa.co	5237719496	60	2069.93	Cúcuta	Suspendido	2020-02-29	2024-05-05	2297.96	Premium	750151688	Colombia	524	Jurídico	Directo	36	115	Oriente
2785	Hernán Molina	orkdbne@correo.co	3424866034	73	6195.51	Cali	Inactivo	2024-03-25	2024-10-14	2514.41	Básico	991506938	México	315	Natural	Referido	26	200	Norte
2786	Camilo Ruiz	bmwucf@hotmail.com	1488425459	49	5616.91	Cúcuta	Activo	2024-03-23	2022-11-04	888.45		608381382	Ecuador	610	Jurídico	Agencia	45	314	Oriente
2787	Gloria Suárez	vcstay@outlook.com	7263636995	62	6533.54	Medellín	Activo	2022-04-24	2022-08-30	2294.03	Estándar	043990695	Ecuador	816	Natural	Directo	45	247	Norte
2788	Diego Flores	rhbaosdgab@correo.co	8070671699	60	7891.42	Cali	Suspendido	2024-05-17	2023-08-31	1480.89	Básico	339302838	Venezuela	726	Jurídico	Agencia	46	225	Oriente
2789	Juan Vargas	kazzajhnpr@hotmail.com	5304478604	42	2426.18	Manizales	Suspendido	2021-08-04	2022-06-08	3612.23	Premium	098157526	Colombia	845	Jurídico	Online	32	328	Occidente
2790	Laura Sánchez	azbo@hotmail.com	3635896097	48	5574.58	Cartagena	Inactivo	2021-02-24	2022-05-07	37.76	Premium	051977513	México	453	Natural	Agencia	16	79	Norte
2791	Andrés Martínez	wldgjjqc@mail.com	7138502605	29	3136.96	Cali	Suspendido	2024-09-01	2024-12-17	3645.02	Estándar	652341870	Ecuador	653	Jurídico	Online	21	45	Sur
2792	Paola Guerrero	zygca@hotmail.com	6793870025	45	6065.58	Cartagena	Suspendido	2022-07-26	2024-04-01	3077.95	Estándar	197410056	Perú	488	Jurídico	Directo	36	334	Sur
2793	Isabella Castro	mqvj@empresa.co	8773099887	66	7910.83	Manizales	Activo	2022-09-12	2023-08-27	3570.06	Básico	099098170	Colombia	364	Natural	Online	48	77	Occidente
2794	Camilo Ruiz	nhbfaexmnz@mail.com	5652642211	46	2859.97	Cúcuta	Activo	2022-04-23	2023-02-28	485.20	Estándar	223733140	Colombia	459	Natural	Referido	50	73	Norte
2795	Gustavo Medina	eriimxsare@empresa.co	2968154073	49	3630.46	Cartagena	Inactivo	2023-01-17	2024-01-27	2998.27	Premium	848518066	México	682	Jurídico	Referido	47	47	Sur
2796	Juan Vargas	xoqjc@hotmail.com	3492745188	35	2727.10	Bogotá	Inactivo	2020-03-24	2023-03-10	4156.06	Premium	027430376	Colombia	322	Jurídico	Agencia	45	322	Oriente
2797	Juan Vargas	xlvkt@correo.co	6093074151	31	2529.19	Bogotá	Inactivo	2020-12-26	2024-08-16	2736.91	Básico	204689059	México	550	Jurídico	Referido	17	327	Oriente
2798	Juan Vargas	jernfor@protonmail.com	0822062879	52	5177.24	Medellín	Inactivo	2021-10-24	2023-09-12	2394.87	Básico	256106522	Perú	322	Natural	Directo	26	359	Centro
2799	Andrés Martínez	tdgsvqbvye@hotmail.com	8008260645	21	4991.80	Manizales	Suspendido	2021-04-20	2022-03-18	1716.05	Básico	916921628	Perú	472	Jurídico	Agencia	14	99	Sur
2800	Natalia Moreno	ogocns@gmail.com	7200151958	47	2416.29	Bucaramanga	Inactivo	2024-12-28	2022-12-20	1470.62	Premium	593747732	México	359	Natural	Agencia	28	97	Centro
2801	Ernesto Aguilar	iwpmkm@hotmail.com	2917770647	28	5326.32	Medellín	Suspendido	2021-12-26	2022-01-15	1176.12	Estándar	245481078	Colombia	630	Jurídico	Referido	5	343	Sur
2802	Alejandra Ramos	iwvvoehvc@yahoo.com	1471210302	72	3603.01	Cali	Activo	2020-06-15	2022-03-05	1251.81	Básico	835775743	Ecuador	385	Jurídico	Directo	50	133	Sur
2803	Hernán Molina	hlorutkgoh@protonmail.com	4212111872	51	3456.42	Cartagena	Inactivo	2023-06-14	2023-06-19	1968.96	Premium	321689858	Ecuador	529	Natural	Online	15	78	Occidente
2804		yghic@correo.co	1527425418	75	4092.23	Bogotá	Inactivo	2020-04-02	2023-09-22	1745.65	Básico	654460892	Ecuador	309	Natural	Directo	3	341	Oriente
2805	Mónica Delgado	xzwjdlubj@outlook.com	2028139410	47	2780.04	Barranquilla	Suspendido	2021-10-22	2024-05-16	2110.86	Estándar	625400305	México	329	Jurídico	Agencia	39	201	Occidente
2806	Natalia Moreno	ycldr@hotmail.com	3423837800	22	4336.88	Bogotá	Suspendido	2020-11-11	2023-02-09	1280.60	Básico	968819005	Colombia	309	Jurídico	Online	4	249	Norte
2807	Pedro Gómez	wnuty@outlook.com	5684186860	75	5107.88	Bogotá	Activo	2023-08-01	2022-11-11	3875.17	Básico	483651962	Colombia	417	Natural	Directo	12	316	Oriente
2808	Diego Flores	kcjyyf@yahoo.com	8975186083	27	3708.98	Medellín	Inactivo	2020-04-05	2022-12-09	605.49	Básico	774196495	Perú	639	Natural	Directo	17	226	Centro
2809	Juan Vargas	qfce@mail.com	8772325662	73	2606.31	Barranquilla	Inactivo	2022-12-09	2022-09-10	1348.41	Estándar	756895208	México	629	Jurídico	Directo	38	251	Centro
2810	Pedro Gómez	kztoloa@yahoo.com	4493311969	18	2819.56	Manizales	Suspendido	2020-07-03	2023-10-30	4041.39	Estándar	213975210	Colombia	502	Jurídico	Directo	25	340	Norte
2811	Andrés Martínez	xcfk@yahoo.com	9187036862	58	4787.57	Cartagena	Suspendido	2023-06-29	2024-01-26	3318.19	Premium	452081987	Ecuador	404	Jurídico	Directo	26	325	Sur
2812	Roberto Parra	sdvwrk@yahoo.com	2031087324	58	5625.53	Cali	Suspendido	2022-11-20	2024-12-10	2610.49	Premium	727373904	México	666	Jurídico	Online	13	300	Norte
2813	Hernán Molina	aylh@gmail.com	1169597307	27	2427.78	Bucaramanga	Activo	2020-12-20	2022-11-18	4284.76	Básico	269220428	Venezuela	710	Jurídico	Online	43	40	Norte
2814	Daniela Pérez	lezwzkypnq@protonmail.com	2572982994	23	4053.31	Manizales	Activo	2024-12-28	2022-04-29	1933.32	Premium	320532670	Venezuela	424	Jurídico	Agencia	43	123	Sur
2815	Diego Flores	uhniai@mail.com	4486540529	64	2064.55	Cúcuta	Activo	2021-10-18	2022-10-07	2032.05	Premium	959399842	Venezuela	763	Natural	Directo	41	275	Norte
2816	Daniela Pérez	ceyka@yahoo.com	0880075345	42	2787.50	Medellín	Activo	2020-05-09	2024-11-15	714.72	Premium	042964619	Venezuela	643	Jurídico	Referido	45	324	N/A
2817	Santiago Rojas	zjpolxmdq@outlook.com	1782971447	43	3081.40	Manizales	Suspendido	2023-12-22	2024-12-04	960.40	Estándar	229797669	México	526	Natural	Referido	42	39	Occidente
2818	Ana Torres	hfok@correo.co	3069407795	55	4053.61	Cartagena	Suspendido	2024-03-12	2023-12-08	930.93	Estándar	416194895	Ecuador	649	Jurídico	Agencia	12	360	Centro
2819	Pedro Gómez	dwwgumel@hotmail.com	4698136975	18	2622.07	Barranquilla	Activo	2021-10-13	2023-05-01	1938.21	Básico	717662918	Ecuador	630	Jurídico	Online	12	238	Centro
2820	Felipe Ortiz	ktqlzrvtl@empresa.co	0260078272	36	3559.71	Medellín	Suspendido	2023-01-18	2023-09-14	3766.51	Estándar	934967854	México	787	Natural	Agencia	22	247	Occidente
2821	Liliana Cruz	dufohaomya@correo.co	9598773629	65	2780.15	Cúcuta	Suspendido	2022-10-24	2023-03-07	3605.69	Premium	837133236	Perú	841	Jurídico	Directo	16	339	Oriente
2822	Paola Guerrero	fndtymk@yahoo.com	3114822023	74	2395.71	Manizales	Activo	2023-07-08	2022-04-21	1515.30	Básico	924423354	Colombia	517	Jurídico	Agencia	24	171	Oriente
2823	Patricia Vera	soach@hotmail.com	0665729515	61	4157.91	Barranquilla	Activo	2024-01-30	2022-10-31	500.76	Premium	926473447	México	713	Natural	Agencia	2	176	Norte
2824	Carlos Ramírez	ndzilknr@correo.co	3341761212	58	6916.76	Cartagena	Activo	2024-10-26	2023-06-15	598.16	Estándar	166624687	Perú	530	Natural	Online	14	329	Norte
2825	Pedro Gómez	viygjy@outlook.com	6969918162	73	4474.35	Bucaramanga	Inactivo	2020-02-10	2022-03-11	3447.93	Estándar	983849857	Perú	670	Natural	Referido	12	142	Centro
2826	Gloria Suárez	jzrdgar@gmail.com	7555113211	50	6722.38	Cali	Suspendido	2024-11-08	2023-04-06	3938.72	Estándar	710510808	Venezuela	380	Jurídico	Referido	3	187	Centro
2827	María López	jupn@protonmail.com	6898586036	69	3676.15	Cúcuta	Suspendido	2023-01-14	2022-01-18	4975.10	Premium	599310028	Colombia	469	Natural	Directo	17	96	Norte
2828	Claudia Ríos	nhhgsfcj@hotmail.com	8675973002	57	4841.73	Bucaramanga	Activo	2023-04-13	2022-07-19	3550.82	Premium	286293158	México	480	Natural	Agencia	2	260	Oriente
2829	Paola Guerrero	pzsyuaxe@correo.co	1651099662	47	2813.40	Cúcuta	Inactivo	2020-07-06	2023-04-16	1823.33	Estándar	123797417	México	721	Natural	Online	19	166	Sur
2830	Sofía Herrera	kvklcvmhm@outlook.com	4267062725	36	5508.37	Cali	Suspendido	2024-12-26	2022-10-01	1935.38	Básico	031870461	México	324	Natural	Directo	38	349	Norte
2831	Ernesto Aguilar	hareed@outlook.com	9578593667	49	6865.31	Barranquilla	Suspendido	2021-12-02	2023-11-27	439.29	Estándar	361244336	Venezuela	455	Jurídico	Directo	31	79	Occidente
2832	Sofía Herrera	ooaghaowqr@outlook.com	8914339180	38	3014.86	Barranquilla	Inactivo	2020-04-25	2024-03-24	4266.90	Premium	562977203	Ecuador	666	Natural	Online	14	346	Sur
2833	Andrés Martínez	qdyf@empresa.co	5537063209	25	6049.42	Bucaramanga	Activo	2021-05-21	2023-03-25	1354.67	Premium	396746674	Ecuador	623	Natural	Agencia	10	94	Norte
2834	Luis Mendoza	tcwhxjn@protonmail.com	4186778454	36	4378.63	Bucaramanga	Inactivo	2022-10-08	2022-10-11	3687.49	Básico	955022848	México	760	Natural	Agencia	36	51	Centro
2835	Luis Mendoza	szyrf@protonmail.com	4222637921	41	6235.92	Cúcuta	Inactivo	2024-10-14	2024-05-24	4828.79	Estándar	960860723	Ecuador	817	Natural	Directo	19	312	Oriente
2836	María López	furk@protonmail.com	4319576868	29	6610.17	Cali	Suspendido	2022-03-11	2022-06-17	1170.88	Premium	229483821	Colombia	692	Natural	Agencia	3	247	Centro
2837	Paola Guerrero	vysqyc@correo.co	3345889746	38	6638.23	Bucaramanga	Activo	2021-10-13	2023-01-15	719.20	Básico	968422980	Colombia	639	Natural	Referido	20	138	Occidente
2838	Roberto Parra	firvzmddza@hotmail.com	0928269742	57	4009.58	Bucaramanga	Suspendido	2024-03-13	2022-04-03	1827.11	Premium	785796237	Perú	429	Jurídico	Directo	12	301	Sur
2839	Natalia Moreno	kxttq@protonmail.com	5346704441	29	4085.19	Bogotá	Inactivo	2022-09-01	2022-11-13	4844.55	Premium	203878229	Perú	553	Natural	Online	36	90	Occidente
2840	Mauricio Reyes	picre@protonmail.com	3604688531	34	7342.09	Medellín	Inactivo	2023-01-07	2022-10-03	3535.42	Estándar	409590146	Ecuador	776	Natural	Referido	44	269	Norte
2841	Roberto Parra	evzp@hotmail.com	1325655684	51	6925.20	Barranquilla	Inactivo	2022-12-05	2022-04-20	4736.48	Básico	135116016	Perú	604	Natural	Online	22	169	Occidente
2842	Hernán Molina	nwxyhfiuxb@mail.com	3748278083	71	3948.86	Cali	Inactivo	2022-06-21	2022-01-28	863.59	Básico	788127255	Perú	835	Jurídico	Directo	27	240	Norte
2843	Luis Mendoza	wdjnjv@outlook.com	9025071085	43	5131.16	Medellín	Activo	2021-01-25	2024-12-05	1071.73	Estándar	253982131	Perú	501	Jurídico	Directo	32	141	Occidente
2844	Hernán Molina	ntqcgzzyy@gmail.com	5355677225	33	4657.06	Bucaramanga	Suspendido	2024-08-12	2022-06-18	3882.46	Básico	384621456	Ecuador	783	Natural	Directo	32	152	Oriente
2845	María López	rioexhicpf@protonmail.com	6000514952	34	2338.38	Bucaramanga	Suspendido	2024-04-10	2023-02-05	3309.86	Estándar	239386682	Ecuador	632	Jurídico	Online	2	99	Oriente
2846	Paola Guerrero	kpqkyqi@gmail.com	3123954532	38	2140.87	Cali	Activo	2024-06-16	2024-01-01	1559.56	Básico	246029461	México	830	Natural	Referido	43	312	Norte
2847	Liliana Cruz	anpzvzbw@outlook.com	4703867861	40	2316.09	Cúcuta	Inactivo	2021-12-01	2023-12-19	2603.81	Premium	923487658	Colombia	563	Jurídico	Agencia	47	223	Centro
